Year;Month;Day;Humidity_Avg_Percent
1975;1;22;84
1975;1;23;90
1975;1;24;87
1975;1;25;88
1975;1;26;76
1975;1;27;73
1975;1;28;94
1975;1;29;89
1975;1;30;91
1975;1;31;95
1975;2;1;95
1975;2;2;86
1975;2;3;81
1975;2;4;79
1975;2;5;79
1975;2;6;80
1975;2;7;85
1975;2;8;66
1975;2;9;78
1975;2;10;77
1975;2;11;85
1975;2;12;88
1975;2;13;92
1975;2;14;80
1975;2;15;72
1975;2;16;68
1975;2;17;55
1975;2;18;46
1975;2;19;78
1975;2;20;74
1975;2;21;73
1975;2;22;71
1975;2;23;60
1975;2;24;65
1975;2;25;89
1975;2;26;58
1975;2;27;62
1975;2;28;64
1975;3;1;66
1975;3;2;64
1975;3;3;63
1975;3;4;56
1975;3;5;65
1975;3;6;87
1975;3;7;69
1975;3;8;60
1975;3;9;44
1975;3;10;63
1975;3;11;72
1975;3;12;70
1975;3;13;85
1975;3;14;94
1975;3;15;85
1975;3;16;93
1975;3;17;91
1975;3;18;85
1975;3;19;63
1975;3;20;78
1975;3;21;54
1975;3;22;60
1975;3;23;87
1975;3;24;83
1975;3;25;78
1975;3;26;82
1975;3;27;75
1975;3;28;75
1975;3;29;70
1975;3;30;95
1975;3;31;91
1975;4;1;80
1975;4;2;75
1975;4;3;77
1975;4;4;56
1975;4;5;53
1975;4;6;47
1975;4;7;83
1975;4;8;61
1975;4;9;63
1975;4;10;88
1975;4;11;61
1975;4;12;72
1975;4;13;46
1975;4;14;83
1975;4;15;90
1975;4;16;77
1975;4;17;82
1975;4;18;79
1975;4;19;69
1975;4;20;60
1975;4;21;75
1975;4;22;62
1975;4;23;80
1975;4;24;63
1975;4;25;65
1975;4;26;80
1975;4;27;67
1975;4;28;64
1975;4;29;52
1975;4;30;50
1975;5;1;73
1975;5;2;51
1975;5;3;63
1975;5;4;78
1975;5;5;73
1975;5;6;69
1975;5;7;60
1975;5;8;63
1975;5;9;80
1975;5;10;72
1975;5;11;65
1975;5;12;62
1975;5;13;71
1975;5;14;64
1975;5;15;73
1975;5;16;82
1975;5;17;69
1975;5;18;64
1975;5;19;57
1975;5;20;77
1975;5;21;63
1975;5;22;67
1975;5;23;82
1975;5;24;69
1975;5;25;94
1975;5;26;92
1975;5;27;82
1975;5;28;68
1975;5;29;68
1975;5;30;82
1975;5;31;76
1975;6;1;88
1975;6;2;86
1975;6;3;72
1975;6;4;60
1975;6;5;52
1975;6;6;59
1975;6;7;56
1975;6;8;87
1975;6;9;87
1975;6;10;82
1975;6;11;83
1975;6;12;73
1975;6;13;70
1975;6;14;64
1975;6;15;55
1975;6;16;71
1975;6;17;87
1975;6;18;88
1975;6;19;86
1975;6;20;90
1975;6;21;80
1975;6;22;79
1975;6;23;69
1975;6;24;78
1975;6;25;78
1975;6;26;67
1975;6;27;70
1975;6;28;85
1975;6;29;76
1975;6;30;82
1975;7;1;89
1975;7;2;65
1975;7;3;69
1975;7;4;67
1975;7;5;77
1975;7;6;71
1975;7;7;58
1975;7;8;69
1975;7;9;66
1975;7;10;73
1975;7;11;78
1975;7;12;82
1975;7;13;76
1975;7;14;63
1975;7;15;60
1975;7;16;63
1975;7;17;71
1975;7;18;70
1975;7;19;81
1975;7;20;80
1975;7;21;86
1975;7;22;79
1975;7;23;66
1975;7;24;71
1975;7;25;73
1975;7;26;67
1975;7;27;57
1975;7;28;85
1975;7;29;73
1975;7;30;69
1975;7;31;75
1975;8;1;74
1975;8;2;93
1975;8;3;74
1975;8;4;68
1975;8;5;74
1975;8;6;73
1975;8;7;77
1975;8;8;68
1975;8;9;72
1975;8;10;68
1975;8;11;68
1975;8;12;76
1975;8;13;58
1975;8;14;65
1975;8;15;62
1975;8;16;73
1975;8;17;56
1975;8;18;82
1975;8;19;83
1975;8;20;74
1975;8;21;71
1975;8;22;56
1975;8;23;71
1975;8;24;81
1975;8;25;89
1975;8;26;88
1975;8;27;66
1975;8;28;70
1975;8;29;84
1975;8;30;87
1975;8;31;86
1975;9;1;78
1975;9;2;81
1975;9;3;73
1975;9;4;84
1975;9;5;81
1975;9;6;71
1975;9;7;79
1975;9;8;64
1975;9;9;74
1975;9;10;69
1975;9;11;58
1975;9;12;85
1975;9;13;75
1975;9;14;64
1975;9;15;68
1975;9;16;79
1975;9;17;80
1975;9;18;66
1975;9;19;66
1975;9;20;70
1975;9;21;74
1975;9;22;70
1975;9;23;78
1975;9;24;69
1975;9;25;74
1975;9;26;69
1975;9;27;61
1975;9;28;74
1975;9;29;69
1975;9;30;69
1975;10;1;57
1975;10;2;82
1975;10;3;79
1975;10;4;68
1975;10;5;73
1975;10;6;86
1975;10;7;80
1975;10;8;73
1975;10;9;84
1975;10;10;78
1975;10;11;74
1975;10;12;72
1975;10;13;85
1975;10;14;95
1975;10;15;77
1975;10;16;60
1975;10;17;81
1975;10;18;90
1975;10;19;87
1975;10;20;89
1975;10;21;87
1975;10;22;87
1975;10;23;89
1975;10;24;84
1975;10;25;87
1975;10;26;87
1975;10;27;77
1975;10;28;75
1975;10;29;75
1975;10;30;92
1975;10;31;91
1975;11;1;87
1975;11;2;86
1975;11;3;86
1975;11;4;86
1975;11;5;88
1975;11;6;80
1975;11;7;83
1975;11;8;87
1975;11;9;76
1975;11;10;64
1975;11;11;82
1975;11;12;71
1975;11;13;73
1975;11;14;75
1975;11;15;90
1975;11;16;73
1975;11;17;73
1975;11;18;76
1975;11;19;89
1975;11;20;99
1975;11;21;80
1975;11;22;89
1975;11;23;84
1975;11;24;85
1975;11;25;90
1975;11;26;68
1975;11;27;60
1975;11;28;81
1975;11;29;81
1975;11;30;84
1975;12;1;96
1975;12;2;77
1975;12;3;88
1975;12;4;85
1975;12;5;85
1975;12;6;85
1975;12;7;76
1975;12;8;79
1975;12;9;86
1975;12;10;92
1975;12;11;80
1975;12;12;65
1975;12;13;94
1975;12;14;91
1975;12;15;85
1975;12;16;93
1975;12;17;100
1975;12;18;70
1975;12;19;76
1975;12;20;92
1975;12;21;94
1975;12;22;87
1975;12;23;85
1975;12;24;81
1975;12;25;82
1975;12;26;79
1975;12;27;91
1975;12;28;88
1975;12;29;98
1975;12;30;100
1975;12;31;94
1976;1;1;90
1976;1;2;78
1976;1;3;76
1976;1;4;60
1976;1;5;85
1976;1;6;77
1976;1;7;77
1976;1;8;97
1976;1;9;97
1976;1;10;93
1976;1;11;78
1976;1;12;76
1976;1;13;92
1976;1;14;96
1976;1;15;80
1976;1;16;80
1976;1;17;77
1976;1;18;91
1976;1;19;92
1976;1;20;86
1976;1;21;83
1976;1;22;88
1976;1;23;76
1976;1;24;87
1976;1;25;86
1976;1;26;92
1976;1;27;94
1976;1;28;76
1976;1;29;76
1976;1;30;77
1976;1;31;84
1976;2;1;80
1976;2;2;91
1976;2;3;86
1976;2;4;91
1976;2;5;91
1976;2;6;86
1976;2;7;78
1976;2;8;63
1976;2;9;75
1976;2;10;93
1976;2;11;95
1976;2;12;95
1976;2;13;91
1976;2;14;79
1976;2;15;87
1976;2;16;95
1976;2;17;93
1976;2;18;69
1976;2;19;82
1976;2;20;80
1976;2;21;84
1976;2;22;90
1976;2;23;100
1976;2;24;95
1976;2;25;91
1976;2;26;88
1976;2;27;80
1976;2;28;81
1976;2;29;91
1976;3;1;78
1976;3;2;68
1976;3;3;64
1976;3;4;73
1976;3;5;75
1976;3;6;88
1976;3;7;77
1976;3;8;75
1976;3;9;84
1976;3;10;71
1976;3;11;78
1976;3;12;63
1976;3;13;61
1976;3;14;65
1976;3;15;81
1976;3;16;88
1976;3;17;81
1976;3;18;84
1976;3;19;96
1976;3;20;74
1976;3;21;66
1976;3;22;83
1976;3;23;64
1976;3;24;72
1976;3;25;90
1976;3;26;88
1976;3;27;74
1976;3;28;78
1976;3;29;61
1976;3;30;71
1976;3;31;52
1976;4;1;62
1976;4;2;39
1976;4;3;50
1976;4;4;48
1976;4;5;67
1976;4;6;63
1976;4;7;69
1976;4;8;81
1976;4;9;68
1976;4;10;45
1976;4;11;50
1976;4;12;72
1976;4;13;77
1976;4;14;64
1976;4;15;78
1976;4;16;81
1976;4;17;83
1976;4;18;71
1976;4;19;56
1976;4;20;53
1976;4;21;54
1976;4;22;67
1976;4;23;97
1976;4;24;89
1976;4;25;98
1976;4;26;89
1976;4;27;62
1976;4;28;59
1976;4;29;63
1976;4;30;59
1976;6;1;63
1976;6;2;95
1976;6;3;92
1976;6;4;74
1976;6;5;62
1976;6;6;61
1976;6;7;63
1976;6;8;61
1976;6;9;62
1976;6;10;50
1976;6;11;60
1976;6;12;62
1976;6;13;75
1976;6;14;69
1976;6;15;57
1976;6;16;76
1976;6;17;83
1976;6;18;52
1976;6;19;59
1976;6;20;65
1976;6;21;64
1976;6;22;72
1976;6;23;65
1976;6;24;68
1976;6;25;65
1976;6;26;60
1976;6;27;52
1976;6;28;58
1976;6;29;64
1976;6;30;53
1976;7;1;47
1976;7;2;51
1976;7;3;52
1976;7;4;53
1976;7;5;56
1976;7;6;53
1976;7;7;54
1976;7;8;63
1976;7;9;73
1976;7;10;68
1976;7;11;68
1976;7;12;71
1976;7;13;82
1976;7;14;91
1976;7;15;67
1976;7;16;57
1976;7;17;58
1976;7;18;41
1976;7;19;47
1976;7;20;90
1976;7;21;75
1976;7;22;95
1976;7;23;96
1976;7;24;96
1976;7;25;97
1976;7;26;89
1976;7;27;96
1976;7;28;80
1976;7;29;62
1976;7;30;62
1976;7;31;71
1976;8;1;88
1976;8;2;70
1976;8;3;78
1976;8;4;79
1976;8;5;76
1976;8;6;73
1976;8;7;85
1976;8;8;75
1976;8;9;70
1976;8;10;69
1976;8;11;71
1976;8;12;75
1976;8;13;73
1976;8;14;75
1976;8;15;74
1976;8;16;71
1976;8;17;70
1976;8;18;74
1976;8;19;78
1976;8;20;74
1976;8;21;72
1976;8;22;68
1976;8;23;65
1976;8;24;67
1976;8;25;69
1976;8;26;58
1976;8;27;63
1976;8;28;55
1976;8;29;55
1976;8;30;70
1976;8;31;96
1976;9;1;93
1976;9;2;75
1976;9;3;94
1976;9;4;78
1976;9;5;74
1976;9;6;63
1976;9;7;81
1976;9;8;58
1976;9;9;63
1976;9;10;93
1976;9;11;86
1976;9;12;74
1976;9;13;66
1976;9;14;79
1976;9;15;95
1976;9;16;91
1976;9;17;99
1976;9;18;94
1976;9;19;85
1976;9;20;89
1976;9;21;100
1976;9;22;85
1976;9;23;90
1976;9;24;80
1976;9;25;84
1976;9;26;81
1976;9;27;72
1976;9;28;91
1976;9;29;87
1976;9;30;94
1976;10;1;91
1976;10;2;96
1976;10;3;75
1976;10;4;89
1976;10;5;99
1976;10;6;85
1976;10;7;90
1976;10;8;85
1976;10;9;90
1976;10;10;98
1976;10;11;92
1976;10;12;70
1976;10;13;66
1976;10;14;96
1976;10;15;100
1976;10;16;97
1976;10;17;91
1976;10;18;85
1976;10;19;76
1976;10;20;79
1976;10;21;92
1976;10;22;90
1976;10;23;86
1976;10;24;74
1976;10;25;70
1976;10;26;68
1976;10;27;79
1976;10;28;81
1976;10;29;82
1976;10;30;87
1976;10;31;100
1976;11;1;92
1976;11;2;96
1976;11;3;85
1976;11;4;90
1976;11;5;87
1976;11;6;75
1976;11;7;86
1976;11;8;72
1976;11;9;85
1976;11;10;79
1976;11;11;78
1976;11;12;92
1976;11;13;97
1976;11;14;99
1976;11;15;91
1976;11;16;98
1976;11;17;99
1976;11;18;93
1976;11;19;99
1976;11;20;86
1976;11;21;96
1976;11;22;90
1976;11;23;92
1976;11;24;99
1976;11;25;88
1976;11;26;100
1976;11;27;96
1976;11;28;95
1976;11;29;98
1976;11;30;91
1976;12;1;83
1976;12;2;98
1976;12;3;84
1976;12;4;87
1976;12;5;88
1976;12;6;95
1976;12;7;88
1976;12;8;88
1976;12;9;95
1976;12;10;100
1976;12;11;83
1976;12;12;99
1976;12;13;93
1976;12;14;88
1976;12;15;81
1976;12;16;83
1976;12;17;89
1976;12;18;100
1976;12;19;83
1976;12;20;49
1976;12;21;76
1976;12;22;95
1976;12;23;91
1976;12;24;94
1976;12;25;78
1976;12;26;76
1976;12;27;64
1976;12;28;67
1976;12;29;88
1976;12;30;86
1976;12;31;77
1977;1;1;64
1977;1;2;80
1977;1;3;97
1977;1;4;72
1977;1;5;42
1977;1;6;75
1977;1;7;93
1977;1;8;84
1977;1;9;85
1977;1;10;79
1977;1;11;75
1977;1;12;82
1977;1;13;97
1977;1;14;87
1977;1;15;96
1977;1;16;99
1977;1;17;94
1977;1;18;87
1977;1;19;79
1977;1;20;99
1977;1;21;96
1977;1;22;94
1977;1;23;96
1977;1;24;99
1977;1;25;98
1977;1;26;100
1977;1;27;95
1977;1;28;80
1977;1;29;96
1977;1;30;98
1977;1;31;92
1977;2;1;91
1977;2;2;84
1977;2;3;93
1977;2;4;96
1977;2;5;97
1977;2;6;100
1977;2;7;97
1977;2;8;92
1977;2;9;91
1977;2;10;100
1977;2;11;88
1977;2;12;97
1977;2;13;95
1977;2;14;97
1977;2;15;93
1977;2;16;94
1977;2;17;85
1977;2;18;92
1977;2;19;88
1977;2;20;83
1977;2;21;98
1977;2;22;86
1977;2;23;95
1977;2;24;77
1977;2;25;84
1977;2;26;89
1977;2;27;66
1977;2;28;74
1977;3;1;85
1977;3;2;80
1977;3;3;93
1977;3;4;94
1977;3;5;67
1977;3;6;71
1977;3;7;83
1977;3;8;72
1977;3;9;83
1977;3;10;80
1977;3;11;58
1977;3;12;64
1977;3;13;98
1977;3;14;78
1977;3;15;81
1977;3;16;77
1977;3;17;54
1977;3;18;53
1977;3;19;54
1977;3;20;82
1977;3;21;69
1977;3;22;71
1977;3;23;77
1977;3;24;65
1977;3;25;73
1977;3;26;81
1977;3;27;89
1977;3;28;78
1977;3;29;84
1977;3;30;76
1977;3;31;91
1977;4;1;77
1977;4;2;84
1977;4;3;84
1977;4;4;65
1977;4;5;86
1977;4;6;67
1977;4;7;79
1977;4;8;94
1977;4;9;98
1977;4;10;92
1977;4;11;71
1977;4;12;85
1977;4;13;94
1977;4;14;79
1977;4;15;96
1977;4;16;84
1977;4;17;75
1977;4;18;69
1977;4;19;68
1977;4;20;65
1977;4;21;57
1977;4;22;70
1977;4;23;93
1977;4;24;68
1977;4;25;82
1977;4;26;77
1977;4;27;77
1977;4;28;89
1977;4;29;61
1977;4;30;49
1977;5;1;56
1977;5;2;77
1977;5;3;65
1977;5;4;51
1977;5;5;67
1977;5;6;97
1977;5;7;99
1977;5;8;80
1977;5;9;73
1977;5;10;77
1977;5;11;79
1977;5;12;66
1977;5;13;77
1977;5;14;100
1977;5;15;90
1977;5;16;90
1977;5;17;82
1977;5;18;79
1977;5;19;77
1977;5;20;65
1977;5;21;80
1977;5;22;88
1977;5;23;73
1977;5;24;69
1977;5;25;68
1977;5;26;63
1977;5;27;62
1977;5;28;63
1977;5;29;63
1977;5;30;81
1977;5;31;82
1978;3;1;79
1978;3;2;81
1978;3;3;78
1978;3;4;67
1978;3;5;80
1978;3;6;72
1978;3;7;54
1978;3;8;61
1978;3;9;79
1978;3;10;68
1978;3;11;55
1978;3;12;71
1978;3;13;64
1978;3;14;70
1978;3;15;65
1978;3;16;68
1978;3;17;67
1978;3;18;61
1978;3;19;56
1978;3;20;77
1978;3;21;84
1978;3;22;69
1978;3;23;77
1978;3;24;78
1978;3;25;60
1978;3;26;65
1978;3;27;67
1978;3;28;80
1978;3;29;46
1978;3;30;36
1978;3;31;36
1978;4;1;51
1978;4;2;82
1978;4;3;86
1978;4;4;76
1978;4;5;64
1978;4;6;51
1978;4;7;54
1978;4;8;54
1978;4;9;57
1978;4;10;46
1978;4;11;59
1978;4;12;87
1978;4;13;93
1978;4;14;82
1978;4;15;73
1978;4;16;72
1978;4;17;58
1978;4;18;51
1978;4;19;74
1978;4;20;90
1978;4;21;69
1978;4;22;74
1978;4;23;62
1978;4;24;52
1978;4;25;66
1978;4;26;73
1978;4;27;67
1978;4;28;69
1978;4;29;58
1978;4;30;68
1978;5;1;73
1978;5;2;73
1978;5;3;73
1978;5;4;70
1978;5;5;51
1978;5;6;53
1978;5;7;82
1978;5;8;69
1978;5;9;80
1978;5;10;70
1978;5;11;83
1978;5;12;53
1978;5;13;64
1978;5;14;77
1978;5;15;63
1978;5;16;84
1978;5;17;70
1978;5;18;68
1978;5;19;63
1978;5;20;76
1978;5;21;59
1978;5;22;78
1978;5;23;73
1978;5;24;79
1978;5;25;68
1978;5;26;62
1978;5;27;59
1978;5;28;60
1978;5;29;75
1978;5;30;71
1978;5;31;52
1978;6;1;55
1978;6;2;48
1978;6;3;57
1978;6;4;62
1978;6;5;64
1978;6;6;69
1978;6;7;68
1978;6;8;75
1978;6;9;61
1978;6;10;64
1978;6;11;46
1978;6;12;54
1978;6;13;56
1978;6;14;57
1978;6;15;62
1978;6;16;53
1978;6;17;63
1978;6;18;53
1978;6;19;53
1978;6;20;56
1978;6;21;54
1978;6;22;65
1978;6;23;54
1978;6;24;88
1978;6;25;70
1978;6;26;66
1978;6;27;70
1978;6;28;66
1978;6;29;61
1978;6;30;60
1978;7;1;72
1978;7;2;71
1978;7;3;72
1978;7;4;60
1978;7;5;88
1978;7;6;77
1978;7;7;66
1978;7;8;72
1978;7;9;76
1978;7;10;78
1978;7;11;71
1978;7;12;73
1978;7;13;77
1978;7;14;69
1978;7;15;74
1978;7;16;67
1978;7;17;59
1978;7;18;69
1978;7;19;76
1978;7;20;74
1978;7;21;78
1978;7;22;61
1978;7;23;61
1978;7;24;64
1978;7;25;68
1978;7;26;48
1978;7;27;65
1978;7;28;57
1978;7;29;66
1978;7;30;62
1978;7;31;51
1978;8;1;50
1978;8;2;47
1978;8;3;82
1978;8;4;70
1978;8;5;69
1978;8;6;63
1978;8;7;53
1978;8;8;60
1978;8;9;61
1978;8;10;85
1978;8;11;86
1978;8;12;76
1978;8;13;72
1978;8;14;68
1978;8;15;69
1978;8;16;54
1978;8;17;82
1978;8;18;80
1978;8;19;70
1978;8;20;69
1978;8;21;73
1978;8;22;64
1978;8;23;66
1978;8;24;76
1978;8;25;67
1978;8;26;68
1978;8;27;69
1978;8;28;68
1978;8;29;69
1978;8;30;69
1978;8;31;76
1978;11;1;78
1978;11;2;90
1978;11;3;83
1978;11;4;80
1978;11;5;81
1978;11;6;68
1978;11;7;80
1978;11;8;80
1978;11;9;83
1978;11;10;82
1978;11;11;86
1978;11;12;87
1978;11;13;84
1978;11;14;87
1978;11;15;83
1978;11;16;86
1978;11;17;90
1978;11;18;80
1978;11;19;80
1978;11;20;85
1978;11;21;84
1978;11;22;76
1978;11;23;71
1978;11;24;63
1978;11;25;86
1978;11;26;84
1978;11;27;92
1978;11;28;79
1978;11;29;84
1978;11;30;78
1978;12;1;91
1978;12;2;87
1978;12;3;80
1978;12;4;63
1978;12;5;67
1978;12;6;76
1978;12;7;71
1978;12;8;67
1978;12;9;79
1978;12;10;90
1978;12;11;85
1978;12;12;85
1978;12;13;88
1978;12;14;80
1978;12;15;68
1978;12;16;82
1978;12;17;77
1978;12;18;73
1978;12;19;77
1978;12;20;91
1978;12;21;88
1978;12;22;64
1978;12;23;73
1978;12;24;80
1978;12;25;92
1978;12;26;81
1978;12;27;80
1978;12;28;80
1978;12;29;73
1978;12;30;76
1978;12;31;61
1979;4;1;
1979;4;2;
1979;4;3;
1979;4;4;
1979;4;5;
1979;4;6;
1979;4;7;
1979;4;8;
1979;4;9;
1979;4;10;
1979;4;11;
1979;4;12;
1979;4;13;
1979;4;14;
1979;4;15;
1979;4;16;
1979;4;17;
1979;4;18;
1979;4;19;
1979;4;20;69
1979;4;21;75
1979;4;22;60
1979;4;23;57
1979;4;24;60
1979;4;25;96
1979;4;26;90
1979;4;27;91
1979;4;28;80
1979;4;29;77
1979;4;30;72
1979;5;1;75
1979;5;2;87
1979;5;3;85
1979;5;4;67
1979;5;5;88
1979;5;6;70
1979;5;7;47
1979;5;8;49
1979;5;9;83
1979;5;10;67
1979;5;11;60
1979;5;12;73
1979;5;13;43
1979;5;14;56
1979;5;15;61
1979;5;16;53
1979;5;17;43
1979;5;18;54
1979;5;19;53
1979;5;20;49
1979;5;21;71
1979;5;22;70
1979;5;23;55
1979;5;24;50
1979;5;25;59
1979;5;26;73
1979;5;27;42
1979;5;28;76
1979;5;29;53
1979;5;30;55
1979;5;31;58
1979;6;1;52
1979;6;2;59
1979;6;3;59
1979;6;4;63
1979;6;5;57
1979;6;6;65
1979;6;7;71
1979;6;8;69
1979;6;9;64
1979;6;10;55
1979;6;11;60
1979;6;12;78
1979;6;13;74
1979;6;14;86
1979;6;15;65
1979;6;16;81
1979;6;17;87
1979;6;18;88
1979;6;19;77
1979;6;20;76
1979;6;21;58
1979;6;22;79
1979;6;23;79
1979;6;24;72
1979;6;25;74
1979;6;26;78
1979;6;27;70
1979;6;28;82
1979;6;29;70
1979;6;30;56
1979;7;1;66
1979;7;2;67
1979;7;3;72
1979;7;4;76
1979;7;5;67
1979;7;6;69
1979;7;7;64
1979;7;8;78
1979;7;9;85
1979;7;10;64
1979;7;11;68
1979;7;12;82
1979;7;13;89
1979;7;14;79
1979;7;15;70
1979;7;16;77
1979;7;17;84
1979;7;18;75
1979;7;19;64
1979;7;20;72
1979;7;21;71
1979;7;22;60
1979;7;23;71
1979;7;24;68
1979;7;25;70
1979;7;26;80
1979;7;27;73
1979;7;28;78
1979;7;29;79
1979;7;30;73
1979;7;31;79
1979;10;1;74
1979;10;2;66
1979;10;3;71
1979;10;4;56
1979;10;5;74
1979;10;6;72
1979;10;7;72
1979;10;8;66
1979;10;9;63
1979;10;10;57
1979;10;11;46
1979;10;12;54
1979;10;13;70
1979;10;14;70
1979;10;15;66
1979;10;16;66
1979;10;17;85
1979;10;18;71
1979;10;19;81
1979;10;20;77
1979;10;21;72
1979;10;22;83
1979;10;23;69
1979;10;24;73
1979;10;25;56
1979;10;26;55
1979;10;27;52
1979;10;28;44
1979;10;29;80
1979;10;30;87
1979;10;31;82
1979;11;1;84
1979;11;2;90
1979;11;3;84
1979;11;4;83
1979;11;5;81
1979;11;6;75
1979;11;7;74
1979;11;8;75
1979;11;9;72
1979;11;10;82
1979;11;11;71
1979;11;12;86
1979;11;13;75
1979;11;14;79
1979;11;15;84
1979;11;16;87
1979;11;17;92
1979;11;18;89
1979;11;19;90
1979;11;20;89
1979;11;21;82
1979;11;22;83
1979;11;23;76
1979;11;24;84
1979;11;25;87
1979;11;26;81
1979;11;27;87
1979;11;28;83
1979;11;29;87
1979;11;30;74
1979;12;1;77
1979;12;2;83
1979;12;3;90
1979;12;4;85
1979;12;5;86
1979;12;6;85
1979;12;7;83
1979;12;8;80
1979;12;9;85
1979;12;10;60
1979;12;11;79
1979;12;12;64
1979;12;13;73
1979;12;14;93
1979;12;15;85
1979;12;16;75
1979;12;17;82
1979;12;18;72
1979;12;19;77
1979;12;20;85
1979;12;21;96
1979;12;22;75
1979;12;23;80
1979;12;24;89
1979;12;25;90
1979;12;26;92
1979;12;27;80
1979;12;28;77
1979;12;29;87
1979;12;30;88
1979;12;31;82
1980;1;1;81
1980;1;2;82
1980;1;3;72
1980;1;4;69
1980;1;5;76
1980;1;6;79
1980;1;7;84
1980;1;8;87
1980;1;9;83
1980;1;10;83
1980;1;11;76
1980;1;12;72
1980;1;13;80
1980;1;14;77
1980;1;15;71
1980;1;16;75
1980;1;17;78
1980;1;18;81
1980;1;19;72
1980;1;20;68
1980;1;21;72
1980;1;22;85
1980;1;23;89
1980;1;24;91
1980;1;25;89
1980;1;26;80
1980;1;27;68
1980;1;28;65
1980;1;29;73
1980;1;30;79
1980;1;31;74
1980;2;1;70
1980;2;2;67
1980;2;3;73
1980;2;4;79
1980;2;5;90
1980;2;6;81
1980;2;7;87
1980;2;8;81
1980;2;9;76
1980;2;10;89
1980;2;11;91
1980;2;12;78
1980;2;13;78
1980;2;14;84
1980;2;15;80
1980;2;16;91
1980;2;17;86
1980;2;18;72
1980;2;19;79
1980;2;20;75
1980;2;21;78
1980;2;22;83
1980;2;23;84
1980;2;24;75
1980;2;25;71
1980;2;26;73
1980;2;27;75
1980;2;28;75
1980;2;29;84
1980;3;1;81
1980;3;2;64
1980;3;3;66
1980;3;4;65
1980;3;5;62
1980;3;6;45
1980;3;7;76
1980;3;8;88
1980;3;9;88
1980;3;10;74
1980;3;11;77
1980;3;12;85
1980;3;13;78
1980;3;14;56
1980;3;15;49
1980;3;16;69
1980;3;17;67
1980;3;18;64
1980;3;19;82
1980;3;20;86
1980;3;21;86
1980;3;22;77
1980;3;23;79
1980;3;24;82
1980;3;25;84
1980;3;26;82
1980;3;27;73
1980;3;28;88
1980;3;29;73
1980;3;30;70
1980;3;31;71
1980;4;1;74
1980;4;2;63
1980;4;3;72
1980;4;4;86
1980;4;5;79
1980;4;6;85
1980;4;7;62
1980;4;8;81
1980;4;9;70
1980;4;10;67
1980;4;11;71
1980;4;12;69
1980;4;13;58
1980;4;14;51
1980;4;15;45
1980;4;16;46
1980;4;17;51
1980;4;18;73
1980;4;19;77
1980;4;20;86
1980;4;21;81
1980;4;22;91
1980;4;23;86
1980;4;24;87
1980;4;25;89
1980;4;26;73
1980;4;27;83
1980;4;28;67
1980;4;29;76
1980;4;30;74
1980;5;1;66
1980;5;2;75
1980;5;3;54
1980;5;4;88
1980;5;5;70
1980;5;6;57
1980;5;7;71
1980;5;8;68
1980;5;9;77
1980;5;10;77
1980;5;11;49
1980;5;12;50
1980;5;13;47
1980;5;14;44
1980;5;15;44
1980;5;16;53
1980;5;17;59
1980;5;18;70
1980;5;19;62
1980;5;20;63
1980;5;21;66
1980;5;22;61
1980;5;23;63
1980;5;24;55
1980;5;25;66
1980;5;26;57
1980;5;27;51
1980;5;28;80
1980;5;29;63
1980;5;30;70
1980;5;31;81
1980;6;1;71
1980;6;2;56
1980;6;3;57
1980;6;4;77
1980;6;5;65
1980;6;6;72
1980;6;7;78
1980;6;8;71
1980;6;9;77
1980;6;10;76
1980;6;11;76
1980;6;12;66
1980;6;13;62
1980;6;14;61
1980;6;15;68
1980;6;16;69
1980;6;17;69
1980;6;18;80
1980;6;19;72
1980;6;20;79
1980;6;21;75
1980;6;22;72
1980;6;23;73
1980;6;24;69
1980;6;25;64
1980;6;26;73
1980;6;27;82
1980;6;28;70
1980;6;29;82
1980;6;30;76
1980;7;1;67
1980;7;2;75
1980;7;3;86
1980;7;4;91
1980;7;5;79
1980;7;6;71
1980;7;7;80
1980;7;8;75
1980;7;9;83
1980;7;10;62
1980;7;11;68
1980;7;12;77
1980;7;13;74
1980;7;14;72
1980;7;15;73
1980;7;16;91
1980;7;17;72
1980;7;18;69
1980;7;19;73
1980;7;20;63
1980;7;21;78
1980;7;22;80
1980;7;23;72
1980;7;24;64
1980;7;25;70
1980;7;26;74
1980;7;27;78
1980;7;28;83
1980;7;29;81
1980;7;30;85
1980;7;31;88
1980;8;1;73
1980;8;2;72
1980;8;3;62
1980;8;4;72
1980;8;5;77
1980;8;6;70
1980;8;7;71
1980;8;8;68
1980;8;9;71
1980;8;10;74
1980;8;11;74
1980;8;12;82
1980;8;13;72
1980;8;14;88
1980;8;15;83
1980;8;16;72
1980;8;17;65
1980;8;18;70
1980;8;19;71
1980;8;20;82
1980;8;21;67
1980;8;22;63
1980;8;23;65
1980;8;24;63
1980;8;25;70
1980;8;26;73
1980;8;27;72
1980;8;28;62
1980;8;29;75
1980;8;30;78
1980;8;31;85
1980;9;1;87
1980;9;2;72
1980;9;3;75
1980;9;4;69
1980;9;5;65
1980;9;6;69
1980;9;7;78
1980;9;8;75
1980;9;9;79
1980;9;10;90
1980;9;11;84
1980;9;12;76
1980;9;13;86
1980;9;14;86
1980;9;15;85
1980;9;16;78
1980;9;17;76
1980;9;18;81
1980;9;19;78
1980;9;20;63
1980;9;21;70
1980;9;22;80
